District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Kampala,KCCA,Rubaga Division,Najjanankumbi I,5482,6641,82.5,12123,2207,66.4,1117,33.6,26,0.8,1377,41.4,191,5.7,3324,4963,41.3,4292,35.7,2498,20.8,256,2.1,12009,427,3.6,1821,15.2,2906,24.2,2123,17.7,4180,34.8,1593,13.3,2273,18.9,1255,10.5,1815,15.1,3146,26.2,7428,61.9,4760,39.6,11226,93.5,8861,73.8,7831,65.2,7046,58.7,6461,53.8,178,1.5
Kampala,KCCA,Rubaga Division,Najjanankumbi Ii,5291,6279,84.3,11570,2086,67.7,997,32.3,17,0.6,1210,39.2,194,6.3,3083,4524,39.9,4087,36.1,2462,21.7,252,2.2,11325,323,2.9,1586,14,2570,22.7,1958,17.3,3912,34.5,1485,13.1,2165,19.1,1233,10.9,1746,15.4,3000,26.5,7147,63.1,4552,40.2,10713,94.6,8547,75.5,7552,66.7,6801,60.1,6208,54.8,167,1.5
Kampala,KCCA,Rubaga Division,Namirembe,7139,8353,85.5,15492,2389,60.8,1542,39.2,28,0.7,1553,39.5,267,6.8,3931,5190,36.7,5407,38.2,3189,22.5,373,2.6,14159,341,2.4,1637,11.6,2734,19.3,2060,14.5,4516,31.9,1779,12.6,2629,18.6,1546,10.9,2195,15.5,4269,30.2,9392,66.3,6008,42.4,13485,95.2,11164,78.8,9909,70,8969,63.3,8200,57.9,226,1.6
Kampala,KCCA,Rubaga Division,Nankulabye I,9348,10471,89.3,19819,3972,62.5,2379,37.5,45,0.7,3080,48.5,301,4.7,6351,7488,38.5,7742,39.8,3862,19.9,357,1.8,19449,607,3.1,2654,13.6,4295,22.1,3145,16.2,6338,32.6,2527,13,3554,18.3,1988,10.2,2838,14.6,5761,29.6,12592,64.7,8443,43.4,18299,94.1,14799,76.1,13170,67.7,11961,61.5,10892,56,219,1.1
Kampala,KCCA,Rubaga Division,Nateete,10157,11704,86.8,21861,4324,67.6,2069,32.4,50,0.8,2804,43.9,323,5.1,6393,8959,41.7,7832,36.4,4265,19.8,433,2,21489,702,3.3,3256,15.2,5131,23.9,3755,17.5,7583,35.3,2863,13.3,4180,19.5,2374,11,3407,15.9,5915,27.5,13276,61.8,8682,40.4,20113,93.6,15937,74.2,14012,65.2,12530,58.3,11355,52.8,287,1.3
Kampala,KCCA,Rubaga Division,Ndeeba,5453,6764,80.6,12217,2173,62.1,1325,37.9,16,0.5,1551,44.3,170,4.9,3498,4654,40.4,4291,37.2,2370,20.6,214,1.9,11529,367,3.2,1653,14.3,2630,22.8,1927,16.7,3951,34.3,1571,13.6,2211,19.2,1287,11.2,1814,15.7,3282,28.5,7269,63,4701,40.8,10826,93.9,8689,75.4,7610,66,6875,59.6,6207,53.8,133,1.2
Kampala,KCCA,Makindye Division,Bukasa,14387,15019,95.8,29406,5419,73.5,1951,26.5,43,0.6,2888,39.2,431,5.8,7370,12367,42.4,10201,35,5978,20.5,608,2.1,29154,846,2.9,4113,14.1,6867,23.6,5206,17.9,10706,36.7,4413,15.1,6216,21.3,3558,12.2,4884,16.8,7755,26.6,17729,60.8,11337,38.9,27493,94.3,21671,74.3,18685,64.1,16787,57.6,15335,52.6,384,1.3
Kampala,KCCA,Makindye Division,Buziga,7443,8534,87.2,15977,2628,68.5,1209,31.5,17,0.4,1340,34.9,270,7,3837,6496,41.1,5449,34.5,3464,21.9,407,2.6,15816,436,2.8,2038,12.9,3551,22.5,2701,17.1,5646,35.7,2320,14.7,3282,20.8,1840,11.6,2588,16.4,4280,27.1,9805,62,6129,38.8,14966,94.6,11908,75.3,10388,65.7,9320,58.9,8470,53.6,263,1.7
Kampala,KCCA,Makindye Division,Ggaba,11264,13144,85.7,24408,4061,64.9,2200,35.1,40,0.6,2439,39,401,6.4,6261,9939,41.6,8469,35.5,4899,20.5,574,2.4,23881,741,3.1,3363,14.1,5541,23.2,4141,17.3,8539,35.8,3414,14.3,4837,20.3,2772,11.6,3924,16.4,6573,27.5,14726,61.7,9524,39.9,22481,94.1,17866,74.8,15588,65.3,13942,58.4,12633,52.9,368,1.5
Kampala,KCCA,Makindye Division,Kabalagala,8219,8207,100.1,16426,3601,70.6,1501,29.4,14,0.3,2425,47.5,221,4.3,5102,6208,38.1,6519,40,3305,20.3,261,1.6,16293,465,2.9,2109,12.9,3489,21.4,2572,15.8,5291,32.5,2126,13,3034,18.6,1752,10.8,2454,15.1,4751,29.2,10635,65.3,7049,43.3,15376,94.4,12539,77,11090,68.1,10085,61.9,9196,56.4,152,0.9
Kampala,KCCA,Makindye Division,Kansanga,11120,11767,94.5,22887,4516,67.8,2143,32.2,39,0.6,3333,50.1,378,5.7,6659,8078,36.1,9227,41.2,4539,20.3,533,2.4,22377,595,2.7,2780,12.4,4485,20,3347,15,6940,31,2620,11.7,3867,17.3,2275,10.2,3232,14.4,6871,30.7,14916,66.7,9962,44.5,21239,94.9,17531,78.3,15644,69.9,14299,63.9,13145,58.7,340,1.5
Kampala,KCCA,Makindye Division,Katwe I,3796,4071,93.2,7867,1422,63.7,812,36.3,16,0.7,933,41.8,127,5.7,2234,3270,42.7,2703,35.3,1535,20,154,2,7662,218,2.8,1086,14.2,1795,23.4,1344,17.5,2819,36.8,1110,14.5,1613,21.1,931,12.2,1326,17.3,2142,28,4687,61.2,3060,39.9,7211,94.1,5718,74.6,4972,64.9,4392,57.3,3960,51.7,100,1.3
Kampala,KCCA,Makindye Division,Katwe Ii,6253,7239,86.4,13492,2413,64.7,1316,35.3,27,0.7,1580,42.4,178,4.8,3729,5456,42.6,4520,35.3,2609,20.4,218,1.7,12803,349,2.7,1803,14.1,2963,23.1,2281,17.8,4774,37.3,1845,14.4,2684,21,1592,12.4,2234,17.4,3484,27.2,7853,61.3,5065,39.6,12121,94.7,9581,74.8,8260,64.5,7347,57.4,6632,51.8,136,1.1
Kampala,KCCA,Makindye Division,Kibuli,12857,13333,96.4,26190,5310,73.2,1947,26.8,27,0.4,3140,43.3,308,4.2,7257,9987,40.3,9360,37.8,5012,20.2,392,1.6,24751,707,2.9,3283,13.3,5466,22.1,4123,16.7,8644,34.9,3549,14.3,5047,20.4,2935,11.9,4029,16.3,7024,28.4,15620,63.1,10293,41.6,23408,94.6,18793,75.9,16342,66,14764,59.7,13441,54.3,238,1
Kampala,KCCA,Makindye Division,Kibuye I,12526,13758,91,26284,5389,64.5,2964,35.5,65,0.8,4348,52.1,270,3.2,8353,10519,40.5,10274,39.5,4828,18.6,359,1.4,25980,848,3.3,3897,15,6287,24.2,4680,18,8912,34.3,3425,13.2,4841,18.6,2670,10.3,3797,14.6,7188,27.7,16359,63,10994,42.3,24373,93.8,19258,74.1,17077,65.7,15461,59.5,14121,54.4,229,0.9
Kampala,KCCA,Makindye Division,Kibuye Ii,4320,4731,91.3,9051,1681,63.1,985,36.9,7,0.3,1123,42.1,114,4.3,2666,3411,39.2,3276,37.6,1881,21.6,139,1.6,8707,283,3.3,1164,13.4,1873,21.5,1362,15.6,2900,33.3,1193,13.7,1688,19.4,960,11,1364,15.7,2386,27.4,5613,64.5,3580,41.1,8196,94.1,6660,76.5,5876,67.5,5296,60.8,4852,55.7,87,1
Kampala,KCCA,Makindye Division,Kisugu,9400,9835,95.6,19235,3773,72.2,1450,27.8,33,0.6,1991,38.1,302,5.8,5223,7525,39.8,6679,35.3,4301,22.8,400,2.1,18905,499,2.6,2415,12.8,4052,21.4,3135,16.6,6608,35,2617,13.8,3816,20.2,2249,11.9,3125,16.5,4908,26,12023,63.6,7390,39.1,17988,95.1,14505,76.7,12658,67,11380,60.2,10446,55.3,233,1.2
Kampala,KCCA,Makindye Division,Lukuli,14281,16487,86.6,30768,5500,70.1,2343,29.9,36,0.5,3137,40,374,4.8,7843,13303,43.6,10601,34.7,6110,20,524,1.7,30538,1032,3.4,4648,15.2,7645,25,5680,18.6,11338,37.1,4521,14.8,6425,21,3654,12,5059,16.6,7988,26.2,18292,59.9,11799,38.6,28573,93.6,22294,73,19272,63.1,17235,56.4,15731,51.5,348,1.1
Kampala,KCCA,Makindye Division,Luwafu,8858,10713,82.7,19571,3627,69.4,1596,30.6,26,0.5,2235,42.8,260,5,5223,8280,42.4,7098,36.3,3822,19.6,341,1.7,19541,772,4,3094,15.8,4974,25.5,3638,18.6,6944,35.5,2683,13.7,3806,19.5,2082,10.7,2949,15.1,5245,26.8,11903,60.9,7811,40,18205,93.2,14210,72.7,12525,64.1,11261,57.6,10218,52.3,225,1.2
Kampala,KCCA,Makindye Division,Makindye I,10811,11502,94,22313,4728,73.2,1729,26.8,36,0.6,2941,45.5,256,4,6457,9374,43,7993,36.6,4134,18.9,324,1.5,21825,799,3.7,3477,15.9,5599,25.7,4123,18.9,7898,36.2,3141,14.4,4371,20,2399,11,3348,15.3,5713,26.2,13167,60.3,8684,39.8,20349,93.2,15799,72.4,13783,63.2,12451,57,11384,52.2,233,1.1
Kampala,KCCA,Makindye Division,Makindye Ii,6935,8849,78.4,15784,2866,62.8,1699,37.2,28,0.6,1964,43,272,6,4565,6567,41.9,5838,37.3,2916,18.6,346,2.2,15667,499,3.2,2274,14.5,3738,23.9,2783,17.8,5612,35.8,2197,14,3144,20.1,1797,11.5,2537,16.2,4392,28,9613,61.4,6491,41.4,14712,93.9,11637,74.3,10191,65,9100,58.1,8250,52.7,227,1.4
Kampala,KCCA,Makindye Division,Nsambya Central,17269,19461,88.7,36730,6921,68.9,3118,31.1,65,0.6,4424,44.1,322,3.2,10039,14837,41.9,12941,36.5,7192,20.3,453,1.3,35423,1102,3.1,4983,14.1,8141,23,6011,17,12707,35.9,5014,14.2,7349,20.7,4375,12.4,6038,17,9885,27.9,21967,62,14376,40.6,33293,94,26624,75.2,23027,65,20586,58.1,18654,52.7,282,0.8
Kampala,KCCA,Makindye Division,Nsambya Estate,256,269,95.2,525,98,75.4,32,24.6,0,0,31,23.8,23,17.7,130,164,31.2,172,32.8,159,30.3,30,5.7,525,7,1.3,51,9.7,88,16.8,69,13.1,145,27.6,60,11.4,88,16.8,54,10.3,71,13.5,127,24.2,351,66.9,184,35,506,96.4,432,82.3,387,73.7,361,68.8,336,64,27,5.1
Kampala,KCCA,Makindye Division,Nsambya Police Barracks,3644,3868,94.2,7512,1356,79.8,344,20.2,0,0,451,26.5,14,0.8,1700,3365,44.8,2451,32.6,1659,22.1,32,0.4,7507,164,2.2,798,10.6,1424,19,1130,15.1,3071,40.9,1233,16.4,1918,25.5,1245,16.6,1753,23.4,2361,31.5,4636,61.8,3063,40.8,7213,96.1,5895,78.5,4888,65.1,4142,55.2,3621,48.2,14,0.2
Kampala,KCCA,Makindye Division,Salaama,15464,17666,87.5,33130,6587,73.3,2395,26.7,29,0.3,4045,45,330,3.7,8982,14138,43.1,11705,35.7,6429,19.6,511,1.6,32783,1209,3.7,5227,15.9,8398,25.6,6191,18.9,11931,36.4,4776,14.6,6673,20.4,3751,11.4,5104,15.6,8249,25.2,19660,60,12616,38.5,30576,93.3,23749,72.4,20623,62.9,18645,56.9,17090,52.1,338,1
Kampala,KCCA,Makindye Division,Wabigalo,7166,8099,88.5,15265,3126,72.4,1191,27.6,29,0.7,1626,37.7,174,4,4317,6321,41.6,5463,35.9,3211,21.1,215,1.4,15210,437,2.9,2057,13.5,3452,22.7,2612,17.2,5481,36,2213,14.5,3146,20.7,1814,11.9,2572,16.9,4248,27.9,9531,62.7,6166,40.5,14370,94.5,11461,75.4,9967,65.5,8889,58.4,8028,52.8,116,0.8
Kampala,KCCA,Makindye Division,Nsambya Railway,99,88,112.5,187,39,78,11,22,0,0,19,38,3,6,50,58,31.7,79,43.2,43,23.5,3,1.6,183,2,1.1,14,7.7,24,13.1,20,10.9,54,29.5,21,11.5,34,18.6,23,12.6,31,16.9,60,32.8,133,72.7,89,48.6,179,97.8,156,85.2,140,76.5,125,68.3,117,63.9,0,0
Kampala,KCCA,Nakawa Division,Banda,9991,10585,94.4,20576,4291,68.5,1969,31.5,40,0.6,3572,57.1,173,2.8,6260,7740,38.8,8649,43.3,3351,16.8,222,1.1,19962,590,3,2654,13.3,4334,21.7,3212,16.1,6618,33.2,2710,13.6,3861,19.3,2267,11.4,3074,15.4,7017,35.2,12901,64.6,9326,46.7,18840,94.4,15296,76.6,13393,67.1,12222,61.2,10997,55.1,128,0.6
Kampala,KCCA,Nakawa Division,Bugolobi,2373,2650,89.5,5023,977,76.4,302,23.6,2,0.2,235,18.4,166,13,1279,1455,29.3,1601,32.3,1666,33.6,240,4.8,4962,94,1.9,464,9.4,799,16.1,628,12.7,1284,25.9,520,10.5,731,14.7,417,8.4,593,12,1093,22,3557,71.7,1735,35,4791,96.6,4100,82.6,3765,75.9,3507,70.7,3303,66.6,126,2.5
Kampala,KCCA,Nakawa Division,Bukoto I,10768,12277,87.7,23045,4421,69.2,1965,30.8,17,0.3,2499,39.1,325,5.1,6386,8679,37.9,8539,37.3,5206,22.7,473,2.1,22897,607,2.7,2923,12.8,4823,21.1,3617,15.8,7473,32.6,3005,13.1,4253,18.6,2413,10.5,3416,14.9,6054,26.4,14915,65.1,9324,40.7,21691,94.7,17634,77,15615,68.2,14218,62.1,13098,57.2,306,1.3
Kampala,KCCA,Nakawa Division,Bukoto Ii,10326,12447,83,22773,4287,66.8,2127,33.2,28,0.4,2493,38.9,402,6.3,6414,8352,36.9,8696,38.4,5064,22.4,520,2.3,22632,598,2.6,2812,12.4,4667,20.6,3512,15.5,7197,31.8,2857,12.6,4077,18,2309,10.2,3290,14.5,6273,27.7,14916,65.9,9492,41.9,21477,94.9,17570,77.6,15686,69.3,14280,63.1,13111,57.9,345,1.5
Kampala,KCCA,Nakawa Division,Butabika,9398,10152,92.6,19550,3764,74.2,1309,25.8,25,0.5,1965,38.7,236,4.7,5073,7971,43.1,6347,34.3,3865,20.9,312,1.7,18495,568,3.1,2765,14.9,4560,24.7,3432,18.6,6843,37,2775,15,3893,21,2159,11.7,3009,16.3,4780,25.8,11179,60.4,7055,38.1,17367,93.9,13533,73.2,11732,63.4,10524,56.9,9598,51.9,195,1.1
Kampala,KCCA,Nakawa Division,Itek,309,262,117.9,571,3,50,3,50,0,0,3,50,0,0,6,4,17.4,17,73.9,2,8.7,0,0,23,0,0,0,0,0,0,0,0,4,17.4,2,8.7,2,8.7,2,8.7,4,17.4,13,56.5,21,91.3,18,78.3,23,100,23,100,21,91.3,19,82.6,17,73.9,0,0
Kampala,KCCA,Nakawa Division,Kiswa,1789,2130,84,3919,828,55,678,45,9,0.6,932,61.9,77,5.1,1506,956,25.6,1977,52.9,686,18.3,120,3.2,3739,55,1.5,276,7.4,486,13,371,9.9,841,22.5,347,9.3,501,13.4,303,8.1,424,11.3,1706,45.6,2810,75.2,2084,55.7,3624,96.9,3207,85.8,2955,79,2783,74.4,2461,65.8,94,2.5
Kampala,KCCA,Nakawa Division,Kiwatule,7637,9278,82.3,16915,3051,67.8,1446,32.2,19,0.4,1776,39.5,225,5,4497,6554,39.1,6178,36.9,3712,22.2,310,1.9,16754,522,3.1,2306,13.8,3742,22.3,2737,16.3,5549,33.1,2179,13,3141,18.7,1783,10.6,2501,14.9,4469,26.7,10733,64.1,6798,40.6,15749,94,12701,75.8,11266,67.2,10200,60.9,9337,55.7,185,1.1
Kampala,KCCA,Nakawa Division,Kyambogo,841,911,92.3,1752,356,62,218,38,2,0.3,318,55.4,33,5.7,574,447,25.5,893,51,367,20.9,45,2.6,1752,33,1.9,151,8.6,242,13.8,177,10.1,382,21.8,129,7.4,185,10.6,101,5.8,188,10.7,694,39.6,1368,78.1,955,54.5,1687,96.3,1493,85.2,1407,80.3,1305,74.5,1212,69.2,24,1.4
Kampala,KCCA,Nakawa Division,Kyanja,11266,13105,86,24371,4591,75.6,1481,24.4,25,0.4,2350,38.7,313,5.2,6072,10357,43.1,8247,34.3,4988,20.8,442,1.8,24034,815,3.4,3825,15.9,6167,25.7,4601,19.1,8791,36.6,3476,14.5,4837,20.1,2657,11.1,3722,15.5,6098,25.4,14465,60.2,9173,38.2,22468,93.5,17399,72.4,15220,63.3,13677,56.9,12442,51.8,277,1.2
Kampala,KCCA,Nakawa Division,Luzira,9213,10305,89.4,19518,3681,69.3,1634,30.7,22,0.4,1930,36.3,373,7,5315,7534,39.5,6752,35.4,4302,22.6,484,2.5,19072,567,3,2574,13.5,4293,22.5,3249,17,6490,34,2595,13.6,3671,19.2,2030,10.6,2872,15.1,4980,26.1,12081,63.3,7487,39.3,18028,94.5,14410,75.6,12749,66.8,11538,60.5,10594,55.5,299,1.6
Kampala,KCCA,Nakawa Division,Luzira Prisons,9969,3834,260,13803,1088,81,256,19,4,0.3,412,30.7,8,0.6,1344,2836,48.4,1700,29,1297,22.1,31,0.5,5864,146,2.5,810,13.8,1456,24.8,1155,19.7,2535,43.2,1043,17.8,1518,25.9,906,15.5,1264,21.6,1458,24.9,3365,57.4,2096,35.7,5563,94.9,4292,73.2,3564,60.8,3028,51.6,2731,46.6,21,0.4
Kampala,KCCA,Nakawa Division,Mbuya I,12600,12844,98.1,25444,5352,74.6,1825,25.4,40,0.6,3159,44,215,3,7177,10622,42.3,9143,36.4,5032,20.1,291,1.2,25088,858,3.4,3636,14.5,6045,24.1,4500,17.9,9077,36.2,3673,14.6,5275,21,3008,12,4114,16.4,6630,26.4,15401,61.4,10073,40.2,23543,93.8,18580,74.1,16080,64.1,14466,57.7,13250,52.8,171,0.7
Kampala,KCCA,Nakawa Division,Mbuya Ii,6050,6502,93,12552,2459,74.3,849,25.7,12,0.4,1215,36.7,150,4.5,3308,4950,40.1,4381,35.5,2792,22.6,234,1.9,12357,315,2.5,1604,13,2689,21.8,2054,16.6,4315,34.9,1729,14,2507,20.3,1437,11.6,2009,16.3,3358,27.2,7837,63.4,4891,39.6,11722,94.9,9416,76.2,8242,66.7,7407,59.9,6799,55,142,1.1
Kampala,KCCA,Nakawa Division,Mutungo,30000,34663,86.5,64663,12411,71.6,4932,28.4,69,0.4,6850,39.5,721,4.2,17343,26756,41.4,23221,36,13603,21.1,1008,1.6,64588,1986,3.1,9246,14.3,15056,23.3,11256,17.4,22956,35.5,9058,14,12967,20.1,7398,11.5,10438,16.2,17208,26.6,40221,62.3,25775,39.9,60788,94.1,48270,74.7,42197,65.3,37832,58.6,34562,53.5,651,1
Kampala,KCCA,Nakawa Division,Nabisunsa,195,235,83,430,78,73.6,28,26.4,0,0,25,23.6,5,4.7,106,189,44,111,25.8,123,28.6,7,1.6,430,4,0.9,42,9.8,83,19.3,72,16.7,178,41.4,74,17.2,113,26.3,67,15.6,91,21.2,112,26,262,60.9,141,32.8,419,97.4,332,77.2,277,64.4,241,56,220,51.2,3,0.7
Kampala,KCCA,Nakawa Division,Naguru I,2330,2584,90.2,4914,980,73.8,348,26.2,2,0.2,625,47.1,14,1.1,1328,2156,44.1,1900,38.8,816,16.7,22,0.4,4894,291,5.9,822,16.8,1226,25.1,809,16.5,1739,35.5,659,13.5,966,19.7,585,12,841,17.2,1341,27.4,2978,60.9,2127,43.5,4477,91.5,3579,73.1,3086,63.1,2738,55.9,2462,50.3,16,0.3
Kampala,KCCA,Nakawa Division,Naguru Ii,13565,13212,102.7,26777,5427,77.3,1596,22.7,25,0.4,2738,39,348,5,7023,10358,39.2,9794,37.1,5820,22,454,1.7,26426,716,2.7,3311,12.5,5423,20.5,4052,15.3,8987,34,3623,13.7,5332,20.2,3225,12.2,4418,16.7,7016,26.5,16986,64.3,10762,40.7,25055,94.8,20486,77.5,17818,67.4,16068,60.8,14733,55.8,275,1
Kampala,KCCA,Nakawa Division,Nakawa,720,881,81.7,1601,335,48.7,353,51.3,2,0.3,499,72.5,18,2.6,688,421,26.5,937,59,212,13.3,19,1.2,1589,31,2,145,9.1,221,13.9,155,9.8,355,22.3,147,9.3,210,13.2,127,8,177,11.1,785,49.4,1204,75.8,973,61.2,1523,95.8,1345,84.6,1235,77.7,1168,73.5,1035,65.1,14,0.9
Kampala,KCCA,Nakawa Division,Nakawa Institute,93,266,35,359,24,57.1,18,42.9,0,0,28,66.7,2,4.8,42,29,24.8,69,59,17,14.5,2,1.7,117,6,5.1,11,9.4,18,15.4,10,8.5,21,17.9,4,3.4,14,12,10,8.5,11,9.4,63,53.8,89,76.1,74,63.2,109,93.2,99,84.6,95,81.2,88,75.2,82,70.1,0,0
Kampala,KCCA,Nakawa Division,Ntinda,2448,2809,87.1,5257,901,66.4,455,33.6,4,0.3,352,26,206,15.2,1356,1462,28.3,2004,38.8,1434,27.7,268,5.2,5168,94,1.8,445,8.6,747,14.5,580,11.2,1295,25.1,520,10.1,739,14.3,423,8.2,633,12.2,1422,27.5,3745,72.5,2164,41.9,5001,96.8,4339,84,3996,77.3,3706,71.7,3437,66.5,171,3.3
Kampala,KCCA,Nakawa Division,Upk,598,594,100.7,1192,123,71.1,50,28.9,0,0,59,34.1,8,4.6,173,280,44,208,32.7,139,21.8,10,1.6,637,24,3.8,69,10.8,131,20.6,94,14.8,243,38.1,113,17.7,162,25.4,96,15.1,130,20.4,185,29,387,60.8,244,38.3,600,94.2,487,76.5,405,63.6,357,56,323,50.7,4,0.6
Kampala,KCCA,Nakawa Division,Upper Estate,950,1068,89,2018,432,74.1,151,25.9,2,0.3,244,41.9,28,4.8,583,653,32.4,832,41.3,490,24.3,39,1.9,2014,32,1.6,189,9.4,340,16.9,277,13.8,590,29.3,239,11.9,352,17.5,205,10.2,278,13.8,636,31.6,1413,70.2,903,44.8,1951,96.9,1639,81.4,1477,73.3,1361,67.6,1249,62,21,1
Kiboga,Kiboga,Bukomero,Kagogo,1815,1756,103.4,3571,565,73.2,207,26.8,5,0.6,166,21.5,163,21.1,772,1947,55.5,655,18.7,687,19.6,219,6.2,3508,119,3.4,574,16.4,1050,29.9,823,23.5,1720,49,796,22.7,1094,31.2,638,18.2,797,22.7,669,19.1,1555,44.3,856,24.4,3281,93.5,2358,67.2,1810,51.6,1561,44.5,1419,40.5,165,4.7
Kiboga,Kiboga,Bukomero,Kikooba,1866,1378,135.4,3244,564,80.1,140,19.9,4,0.6,166,23.6,135,19.2,704,1676,51.7,700,21.6,691,21.3,177,5.5,3244,106,3.3,502,15.5,889,27.4,693,21.4,1480,45.6,675,20.8,942,29,542,16.7,681,21,662,20.4,1590,49,873,26.9,3048,94,2249,69.3,1793,55.3,1568,48.3,1421,43.8,117,3.6
Kiboga,Kiboga,Bukomero,Kyoomya,1198,1187,100.9,2385,350,64.2,195,35.8,0,0,142,26.1,129,23.7,545,1348,56.9,450,19,412,17.4,159,6.7,2369,97,4.1,456,19.2,793,33.5,617,26,1172,49.5,517,21.8,710,30,399,16.8,491,20.7,420,17.7,994,42,566,23.9,2193,92.6,1512,63.8,1169,49.3,1021,43.1,940,39.7,119,5
Kiboga,Kiboga,Bukomero,Mataagi,1163,1013,114.8,2176,368,70.6,153,29.4,4,0.8,158,30.3,95,18.2,521,1199,55.4,459,21.2,395,18.3,110,5.1,2163,60,2.8,376,17.4,679,31.4,549,25.4,1069,49.4,446,20.6,621,28.7,362,16.7,475,22,454,21,994,46,599,27.7,2033,94,1439,66.5,1132,52.3,964,44.6,869,40.2,83,3.8
Kiboga,Kiboga,Bukomero,Mwezi,1914,1791,106.9,3705,604,71.5,241,28.5,4,0.5,202,23.9,197,23.3,845,2061,56.1,669,18.2,703,19.1,243,6.6,3676,134,3.6,703,19.1,1188,32.3,920,25,1793,48.8,784,21.3,1076,29.3,604,16.4,765,20.8,682,18.6,1617,44,871,23.7,3408,92.7,2380,64.7,1862,50.7,1615,43.9,1486,40.4,159,4.3
Kiboga,Kiboga,Bukomero Town Council,Kakunyu,3435,3605,95.3,7040,1190,69.7,517,30.3,16,0.9,642,37.6,166,9.7,1707,3351,53.2,1593,25.3,1144,18.2,211,3.3,6299,269,4.3,1203,19.1,1994,31.7,1474,23.4,2831,44.9,1260,20,1689,26.8,906,14.4,1162,18.4,1338,21.2,3053,48.5,1847,29.3,5779,91.7,4110,65.2,3320,52.7,2948,46.8,2649,42.1,151,2.4
Kiboga,Kiboga,Bukomero Town Council,Kateera,1957,2000,97.8,3957,522,66.2,267,33.8,8,1,183,23.2,178,22.6,789,2013,57.2,663,18.8,625,17.8,219,6.2,3520,117,3.3,630,17.9,1116,31.7,888,25.2,1785,50.7,790,22.4,1090,31,647,18.4,809,23,659,18.7,1488,42.3,866,24.6,3292,93.5,2316,65.8,1754,49.8,1507,42.8,1376,39.1,181,5.1
Kiboga,Kiboga,Bukomero Town Council,Kijjojolo,737,683,107.9,1420,230,69.3,102,30.7,1,0.3,76,22.9,94,28.3,332,797,56.1,270,19,245,17.3,108,7.6,1420,56,3.9,243,17.1,430,30.3,332,23.4,699,49.2,322,22.7,450,31.7,263,18.5,322,22.7,266,18.7,595,41.9,353,24.9,1322,93.1,945,66.5,723,50.9,623,43.9,576,40.6,87,6.1
Kiboga,Kiboga,Bukomero Town Council,Mataagi,970,795,122,1765,223,67,110,33,1,0.3,89,26.7,82,24.6,333,776,54.6,302,21.3,244,17.2,98,6.9,1420,45,3.2,240,16.9,418,29.4,339,23.9,697,49.1,282,19.9,407,28.7,255,18,334,23.5,300,21.1,648,45.6,399,28.1,1341,94.4,978,68.9,762,53.7,644,45.4,585,41.2,75,5.3
Kiboga,Kiboga,Ddwaniro,Kakinzi,1626,1048,155.2,2674,393,82.4,84,17.6,1,0.2,102,21.4,79,16.6,477,1156,47.8,592,24.5,536,22.1,136,5.6,2420,67,2.8,343,14.2,616,25.5,481,19.9,1021,42.2,434,17.9,628,26,370,15.3,474,19.6,520,21.5,1263,52.2,711,29.4,2285,94.4,1738,71.8,1429,59,1264,52.2,1143,47.2,105,4.3
Kiboga,Kiboga,Ddwaniro,Kalokola,2285,2183,104.7,4468,701,75.1,233,24.9,6,0.6,212,22.7,178,19.1,934,2440,55,846,19.1,891,20.1,261,5.9,4438,137,3.1,733,16.5,1341,30.2,1070,24.1,2169,48.9,970,21.9,1346,30.3,762,17.2,960,21.6,815,18.4,1985,44.7,1080,24.3,4167,93.9,2958,66.7,2293,51.7,1998,45,1831,41.3,211,4.8
Kiboga,Kiboga,Ddwaniro,Katalama,1380,1046,131.9,2426,360,85.9,59,14.1,4,1,109,26,50,11.9,419,1102,52.3,481,22.8,439,20.8,87,4.1,2109,58,2.8,332,15.7,596,28.3,476,22.6,982,46.6,436,20.7,608,28.8,360,17.1,455,21.6,427,20.2,1034,49,584,27.7,1989,94.3,1462,69.3,1149,54.5,1007,47.7,917,43.5,68,3.2
